"workerId","itemId","ENCODING","OPTION_0_CONDITION_NO","OPTION_1_CONDITION_NO","ITEM_FUNCTION","ITEM_SUBGROUP","ANSWER","ANSWER_CONDITION_NO","ANSWER_POSITION","PRESENTATION_ORDER","PRESENTATION_ORDER_CONDITION","rt","time_elapsed","trial_index"
270,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10836,490690,42
270,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",9480,500172,43
270,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",33415,533588,44
270,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",10328,556938,46
270,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",20556,577495,47
270,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5764,583261,48
270,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",8208,600889,50
270,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6853,619796,52
270,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10896,640062,54
270,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",16950,657014,55
270,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",13265,679078,57
270,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",10749,699696,59
270,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9871,709568,60
270,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",9333,732584,62
270,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",8300,740886,63
270,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",8092,759309,65
270,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",15647,774959,66
270,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",7100,795140,68
270,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",10324,815438,70
270,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",10145,825586,71
267,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",17186,17191,0
267,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",13677,30871,1
267,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",14081,44953,2
267,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10660,55616,3
267,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",12749,68369,4
267,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9079,77450,5
267,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",13369,108409,7
267,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",11941,147673,9
267,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",14882,162556,10
267,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",6694,191447,12
267,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",11378,202826,13
267,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",6774,209602,14
267,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",16814,226416,15
267,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",9548,248225,17
267,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",12303,272520,19
267,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",13282,285803,20
267,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10570,306448,22
267,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",8331,323017,24
267,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",9789,346908,26
267,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",8121,363430,28
267,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10348,386212,30
267,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",10091,406260,32
267,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",16318,431797,34
267,"f19_1_2","f19",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",14525,446323,35
267,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",14076,471772,37
267,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",11598,498905,39
267,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",17080,532918,41
267,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",17473,550392,42
267,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",25708,576101,43
267,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",6811,592529,45
267,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",63047,655577,46
267,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4709,667235,48
267,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",14981,682217,49
267,"f17_1_2","f17",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",5253,687473,50
267,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8424,695898,51
267,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",9425,705325,52
267,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",8290,720187,54
267,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5328,725517,55
267,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7190,741227,57
267,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7203,748431,58
267,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6660,755094,59
267,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",7707,775376,61
267,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",11369,792706,63
267,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5866,806681,65
267,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",8600,833245,67
267,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",8949,842195,68
267,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9735,868217,70
267,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",18272,886491,71
266,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",15587,15589,0
266,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",15322,30913,1
266,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",9071,39986,2
266,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8819,48806,3
266,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9151,57957,4
266,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6732,64690,5
266,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",16116,94015,7
266,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",8806,102822,8
266,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10810,113634,9
266,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7935,135894,11
266,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",14019,149914,12
266,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5920,171928,14
266,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","?",3,"above","? >> grammatical","condition 3 >> condition 1",27327,214771,16
266,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",9343,234650,18
266,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9125,252881,20
266,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",21114,285740,22
266,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",16223,316913,24
266,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",4707,321622,25
266,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",15547,337169,26
266,"f17_1_2","f17",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6488,343657,27
266,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9965,364765,29
266,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",6195,379689,31
266,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10760,398600,33
266,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",9272,407872,34
266,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",18321,426193,35
266,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5855,447254,37
266,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",9179,456433,38
266,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",7227,463661,39
266,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",5682,484825,41
266,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5088,496565,43
266,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",11083,507649,44
266,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",6115,522319,46
266,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7684,530003,47
266,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",8015,538019,48
266,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9957,558321,50
266,"f19_1_2","f19",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",14724,580178,52
266,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9705,589883,53
266,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",10519,600404,54
266,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7139,607543,55
266,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",6732,626973,57
266,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",13873,647161,59
266,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5492,652653,60
266,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",17899,676721,62
266,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",4731,681454,63
